px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
6.61668	-0.337923	-2.42882	0.48993	0.402532	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	1.01856
6.57199	-0.499429	-2.29928	0.703479	0.732498	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	11.2988
6.49856	-0.595518	-2.30001	0.763569	0.760183	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	0.389213
6.45845	-0.784734	-2.27553	1.00179	1.0973	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	7.58882
6.40637	-0.928799	-2.3019	1.09896	1.13727	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	1.03123
6.31926	-1.00539	-2.29293	1.04841	0.928037	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	3.70588
6.25943	-1.14218	-2.3268	1.11632	0.941109	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	0.644493
6.33559	-1.40237	-2.40742	1.51999	1.54404	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	34.1281
6.33929	-1.55657	-2.43805	1.61824	1.55346	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	0.574313
6.29225	-1.6276	-2.30704	1.54498	1.28081	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	9.63248
6.28299	-1.77757	-2.36799	1.6085	1.26629	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	1.67747
6.33143	-1.94736	-2.49234	1.77006	1.43507	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	6.26055
6.35473	-2.09645	-2.54128	1.83792	1.42009	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	1.0774
6.35076	-2.22008	-2.46199	1.83511	1.271	6.32593	-2.40018	6.35	-2.4	0	-2.72613	5.14925
6.37685	-2.3854	-2.52382	1.88845	1.24008	6.34927	-2.55175	6.35	-2.55	0	-2.72611	1.54828
6.42585	-2.53895	-2.57969	1.96116	1.25012	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	0.984574
6.46711	-2.70226	-2.63435	2.00697	1.21481	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	1.16706
6.48255	-2.82179	-2.5579	2.00413	1.09811	6.46536	-3.00452	6.45	-3	0	-2.99754	4.27976
6.51026	-2.98185	-2.6225	2.02029	1.04405	6.44119	-3.14955	6.45	-3.15	0	-2.99754	1.89136
6.56828	-3.13353	-2.66706	2.06574	1.03131	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	0.91913
6.61119	-3.30603	-2.72487	2.08085	0.975925	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	1.60885
6.69574	-3.4598	-2.80855	2.14296	1.00338	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	1.63427
6.76754	-3.62527	-2.85565	2.16962	0.964226	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	0.970438
6.83124	-3.7606	-2.80343	2.18709	0.901388	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	1.82396
6.89792	-3.9286	-2.84837	2.19708	0.84929	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	1.10818
6.9587	-4.06125	-2.7885	2.20573	0.785075	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	1.85235
7.01682	-4.22911	-2.82504	2.20111	0.723887	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	1.18882
7.05314	-4.34791	-2.66041	2.17951	0.608998	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	8.43914
7.11093	-4.49368	-2.67567	2.1802	0.567856	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	0.513539
7.17468	-4.61718	-2.63409	2.18753	0.528069	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	0.736183
7.2258	-4.77342	-2.65795	2.17243	0.472435	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	0.889252
7.33337	-4.91613	-2.77434	2.21667	0.515954	7.31379	-5.05204	7.25	-5	1.81907	-2.72861	3.15663
7.39033	-5.07485	-2.79461	2.19962	0.458892	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	0.881909
7.45684	-5.20276	-2.75567	2.20003	0.420658	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	0.79721
7.51408	-5.36457	-2.77961	2.17839	0.364146	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	0.803535
7.59526	-5.49646	-2.77289	2.18711	0.346705	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	0.265782
7.67064	-5.63494	-2.78153	2.1886	0.324687	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	0.116545
7.73731	-5.75761	-2.73476	2.18617	0.292069	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	0.737341
7.79693	-5.90598	-2.74645	2.16878	0.250429	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	0.409997
7.9197	-6.04053	-2.92467	2.22327	0.333805	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	8.54273
7.98937	-6.18218	-2.94163	2.21202	0.29884	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	0.312814
8.07416	-6.31139	-2.89522	2.21341	0.271577	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	1.13478
8.16582	-6.44271	-2.8981	2.22282	0.264651	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	0.0108178
8.23896	-6.56265	-2.83723	2.21935	0.235049	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	1.07608
8.30815	-6.70961	-2.84573	2.20251	0.198064	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	0.296006
8.39095	-6.8339	-2.83342	2.20686	0.189141	8.25647	-6.78122	8.35	-6.85	1.81994	-1.81993	0.25457
8.47395	-6.96178	-2.83072	2.20901	0.179019	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	0.0496039
8.54126	-7.07076	-2.79242	2.20577	0.159742	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	0.557399
8.60011	-7.20512	-2.80075	2.18555	0.124864	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	0.276896
8.71305	-7.33821	-2.93745	2.21728	0.176208	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	5.03949
8.7775	-7.48283	-2.95186	2.19477	0.13732	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	0.353234
8.83167	-7.60365	-2.81081	2.16564	0.0711743	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	5.99745
8.89751	-7.74408	-2.81141	2.14885	0.0455777	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	0.179563
8.97396	-7.86598	-2.83003	2.15091	0.0483922	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	0.182976
9.0235	-8.00611	-2.83663	2.12293	0.0109584	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	0.336872
9.04892	-8.12282	-2.68038	2.07459	-0.0745326	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	6.73668
9.10489	-8.25521	-2.67548	2.05868	-0.0890421	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	0.12748
9.18247	-8.38155	-2.73013	2.06857	-0.0613787	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	0.830986
9.21934	-8.52113	-2.7376	2.03621	-0.0969322	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	0.332661
9.24753	-8.64942	-2.63501	1.9888	-0.170629	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	3.42603
9.2912	-8.78396	-2.63034	1.96814	-0.184358	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	0.130365
9.45377	-8.93084	-2.93606	2.08983	0.0506545	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	31.4522
9.49747	-9.08761	-2.95872	2.05793	0.00939624	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	0.456499
9.53325	-9.20858	-2.86105	2.02432	-0.0510495	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	3.06638
9.5801	-9.34539	-2.86425	2.00692	-0.0690135	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	0.0963674
9.60962	-9.46758	-2.79373	1.97328	-0.120812	9.47534	-9.42627	9.55	-9.5	0	-3.00023	1.73624
9.62867	-9.61908	-2.80684	1.9318	-0.163584	9.54779	-9.64959	9.55	-9.65	0	-3.0002	0.488851
9.69616	-9.75902	-2.85994	1.94373	-0.125934	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	0.989285
9.7174	-9.9109	-2.87162	1.9077	-0.161577	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	0.364863
9.72276	-10.0496	-2.7737	1.84831	-0.25	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	3.60845
9.76163	-10.1854	-2.75942	1.83736	-0.246949	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	0.140633
9.79926	-10.3232	-2.76143	1.8231	-0.25169	9.92627	-10.4745	9.75	-10.3	0	-3.00065	0.468266
9.81063	-10.467	-2.76891	1.79058	-0.275232	9.75524	-10.4732	9.75	-10.45	0	-3.00063	0.194701
9.85464	-10.6149	-2.79964	1.79572	-0.236714	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	0.976381
9.87863	-10.7653	-2.79826	1.77573	-0.244989	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	0.0532177
9.87805	-10.9095	-2.73634	1.72299	-0.315803	9.88465	-10.9383	9.85	-10.9	0	-2.73074	1.77915
9.88325	-11.0594	-2.73596	1.693	-0.330755	9.83614	-11.041	9.85	-11.05	0	-2.73073	0.145462
9.89967	-11.1947	-2.74165	1.67991	-0.323228	9.83952	-11.1692	9.85	-11.2	0	-2.99965	0.0721464
9.89345	-11.34	-2.75288	1.64644	-0.343215	9.84568	-11.3496	9.85	-11.35	0	-2.99961	0.151324
9.90738	-11.4814	-2.76743	1.63606	-0.329723	9.87961	-11.5637	9.85	-11.5	0	-2.99843	0.116242
9.89201	-11.6279	-2.77913	1.60019	-0.352033	9.83206	-11.6307	9.85	-11.65	0	-2.99843	0.222304
9.80888	-11.7501	-2.65035	1.45973	-0.577051	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	13.6066
9.78346	-11.8768	-2.64503	1.42485	-0.584265	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	0.11809
9.76371	-12.006	-2.64774	1.40028	-0.574489	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	0.0885952
9.71623	-12.1438	-2.664	1.35312	-0.594908	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	0.242338
9.64513	-12.2686	-2.63331	1.25874	-0.71355	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	3.12271
9.59143	-12.3875	-2.62947	1.2148	-0.723153	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	0.181566
9.46852	-12.4902	-2.59129	1.065	-0.926649	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	7.34113
9.39535	-12.5947	-2.58506	1.01235	-0.934159	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	0.166909
9.32447	-12.7141	-2.58447	0.972069	-0.914696	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	0.0589157
9.23968	-12.8178	-2.57019	0.918402	-0.919813	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	0.18612
9.06738	-12.8864	-2.57709	0.71518	-1.2096	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	14.5306
8.9386	-12.9699	-2.6039	0.636151	-1.22688	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	0.5555
8.80109	-13.0412	-2.61612	0.538613	-1.27942	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	0.531966
8.67508	-13.0987	-2.60285	0.463317	-1.28671	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	0.171823
8.53579	-13.1425	-2.6284	0.361343	-1.35726	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	0.880504
8.40079	-13.1812	-2.63719	0.286648	-1.36309	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	0.136157
8.22645	-13.1922	-2.6919	0.147391	-1.48449	8.22926	-13.1698	8.2	-13.15	-2.72741	0	2.76813
8.07214	-13.1989	-2.6939	0.0576261	-1.49288	8.03583	-13.1513	8.05	-13.15	-2.72742	0	0.190641
7.92553	-13.1985	-2.68197	-0.0206517	-1.48074	7.82914	-13.0525	7.9	-13.15	-2.72986	0	0.419023
7.7769	-13.1853	-2.68193	-0.105397	-1.48442	7.76538	-13.1647	7.75	-13.15	-2.72986	0	0.0297598
7.6974	-13.2262	-2.51518	-0.0673535	-1.26549	7.66145	-13.3079	7.6	-13.2	-2.9979	-0.999304	12.6356
7.54475	-13.2266	-2.56177	-0.123275	-1.24915	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	0.57877
7.40532	-13.2085	-2.54717	-0.180058	-1.22056	7.21107	-13.0985	7.3	-13.25	-2.72846	0	0.748839
7.24208	-13.1965	-2.59229	-0.233047	-1.19813	7.16011	-13.2382	7.15	-13.25	-2.72844	0	0.505747
7.09711	-13.127	-2.66487	-0.342417	-1.28842	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	2.93859
6.94154	-13.0997	-2.71502	-0.386655	-1.25906	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	0.668241
6.8082	-13.0558	-2.69368	-0.436983	-1.22722	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	0.525604
6.64337	-13.0129	-2.74035	-0.478767	-1.1923	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	0.646148
6.52921	-13.0006	-2.58276	-0.463555	-1.0358	6.40137	-13.0799	6.4	-13.05	-2.72678	0	9.29419
6.36061	-12.9689	-2.63638	-0.48107	-0.984955	6.26174	-13.0534	6.25	-13.05	-2.72678	0	1.07523
6.23208	-12.9228	-2.5968	-0.504314	-0.929235	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	0.98575
6.05903	-12.8839	-2.65514	-0.513575	-0.876431	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	1.15636
5.93435	-12.759	-2.8002	-0.633791	-1.02462	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	8.25237
5.77416	-12.6989	-2.85648	-0.647312	-0.977112	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	1.05054
5.65515	-12.6488	-2.72382	-0.640527	-0.859727	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	6.81394
5.50319	-12.584	-2.75333	-0.654138	-0.818827	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	0.572189
5.37921	-12.4664	-2.822	-0.725459	-0.870325	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	1.43333
5.21928	-12.3935	-2.85946	-0.729602	-0.817225	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	0.888856
5.10196	-12.3059	-2.82031	-0.753234	-0.780289	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	0.591407
4.96947	-12.2135	-2.83569	-0.775	-0.754699	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	0.192313
4.86528	-12.1021	-2.86111	-0.819182	-0.765868	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	0.392824
4.76146	-12.0109	-2.85951	-0.84433	-0.750631	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	0.174709
4.65989	-11.8838	-2.8859	-0.894504	-0.767581	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	0.244869
4.58881	-11.7497	-2.8663	-0.957198	-0.793237	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	0.199891
4.52257	-11.6524	-2.71645	-0.984294	-0.754397	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	5.03475
4.47255	-11.5274	-2.68727	-1.0452	-0.77989	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	0.450292
4.36356	-11.3419	-3.01584	-1.10484	-0.831336	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	24.8855
4.34668	-11.1858	-2.99645	-1.18997	-0.886164	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	0.683248
4.35526	-11.0634	-2.76028	-1.2772	-0.936295	4.43713	-11.024	4.45	-11.05	0	1.81614	11.7855
4.35744	-10.9103	-2.74011	-1.36378	-0.981379	4.45136	-10.93	4.45	-10.95	0	1.81612	0.579085
4.33868	-10.7625	-2.73534	-1.42434	-0.98995	4.44745	-10.786	4.45	-10.8	0	2.72555	0.120126
4.36163	-10.6109	-2.72065	-1.51252	-1.03301	4.45788	-10.6457	4.45	-10.65	0	2.72554	0.634919
4.36266	-10.466	-2.71512	-1.57235	-1.03707	4.46329	-10.5756	4.45	-10.5	0	2.729	0.248896
4.38833	-10.3172	-2.71134	-1.64698	-1.05915	4.44057	-10.3382	4.45	-10.35	0	2.72898	0.189294
4.41463	-10.1721	-2.7034	-1.71513	-1.0732	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	0.178539
4.47134	-10.0242	-2.70762	-1.8004	-1.10492	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	0.391976
4.49737	-9.88041	-2.72472	-1.83977	-1.06663	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	0.632415
4.56759	-9.73602	-2.73477	-1.91991	-1.09155	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	0.305678
4.57286	-9.5787	-2.77788	-1.90692	-0.966104	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	2.63744
4.65758	-9.43627	-2.79261	-1.98387	-0.99269	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	0.492756
4.73391	-9.3013	-2.79402	-2.04736	-1.0032	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	0.383418
4.8448	-9.15756	-2.83214	-2.12824	-1.0297	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	0.671224
4.92744	-9.03667	-2.83934	-2.18418	-1.03632	4.95209	-8.96272	5	-9.05	0.999884	1.99977	0.0749731
5.0181	-8.92693	-2.83913	-2.24083	-1.04169	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	0.0569382
5.08658	-8.79871	-2.82897	-2.2451	-0.941031	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	1.78854
5.20659	-8.66967	-2.86143	-2.30581	-0.947626	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	0.294604
5.30845	-8.56533	-2.86617	-2.35424	-0.947152	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	0.0572153
5.42086	-8.45832	-2.88581	-2.40364	-0.947357	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	0.0992292
5.50931	-8.34418	-2.8589	-2.40476	-0.846915	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	1.79644
5.6093	-8.24464	-2.83397	-2.44361	-0.841282	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	0.280724
5.68839	-8.11863	-2.80773	-2.41761	-0.7009	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	3.23566
5.81719	-8.00504	-2.83663	-2.45499	-0.696889	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	0.204366
5.91639	-7.88835	-2.8242	-2.44784	-0.60581	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	1.35521
6.04375	-7.77921	-2.84518	-2.47813	-0.60084	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	0.124052
6.14024	-7.66184	-2.82474	-2.45758	-0.492757	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	1.88373
6.26148	-7.56106	-2.82902	-2.48243	-0.490047	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	0.0185249
6.36802	-7.45283	-2.81535	-2.47404	-0.417229	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	0.887807
6.48242	-7.3612	-2.80266	-2.4954	-0.416374	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	0.0525456
6.60426	-7.28017	-2.81867	-2.53751	-0.466623	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	1.09997
6.72975	-7.18857	-2.84286	-2.55717	-0.461307	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	0.144974
6.80007	-7.05431	-2.77734	-2.47157	-0.238238	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	8.81344
6.90981	-6.95953	-2.7646	-2.48091	-0.234976	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	0.123604
7.04699	-6.88424	-2.77653	-2.5281	-0.303418	7.08741	-6.92602	7	-6.85	2.72856	1.81904	0.82417
7.17099	-6.78786	-2.78431	-2.53919	-0.297062	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	0.0843985
7.26146	-6.67124	-2.74332	-2.48197	-0.14571	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	4.09275
7.37643	-6.57613	-2.74119	-2.48682	-0.142404	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	0.0373405
7.53498	-6.54059	-2.78572	-2.60017	-0.359277	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	8.39433
7.65527	-6.46857	-2.78776	-2.61756	-0.358576	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	0.00124588
7.77431	-6.38518	-2.76851	-2.61812	-0.321834	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	0.381793
7.89465	-6.32339	-2.74086	-2.64009	-0.328023	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	0.178915
8.01856	-6.24784	-2.72506	-2.64335	-0.296663	8.03231	-6.28406	8	-6.25	2.72931	1.81954	0.237106
8.14912	-6.17034	-2.72978	-2.65507	-0.291347	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	0.0408917
8.23306	-6.07357	-2.67159	-2.59677	-0.145196	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	4.37853
8.34736	-5.99138	-2.68373	-2.59574	-0.135396	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	0.120521
8.50191	-5.94042	-2.72747	-2.6624	-0.255917	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	3.00764
8.63967	-5.8691	-2.7362	-2.67566	-0.254568	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	0.0228932
8.73459	-5.76546	-2.66417	-2.60875	-0.0923537	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	5.582
8.86126	-5.67933	-2.67547	-2.60619	-0.0833126	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	0.0809255
8.95494	-5.5866	-2.64098	-2.55803	0.0220735	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	2.32134
9.06453	-5.49927	-2.65338	-2.5475	0.032912	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	0.129257
9.21013	-5.44407	-2.69548	-2.61185	-0.104162	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	4.54872
9.34007	-5.35839	-2.70837	-2.61098	-0.0965375	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	0.0623231
9.42736	-5.24672	-2.64101	-2.53602	0.0608772	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	5.09308
9.54842	-5.15534	-2.65162	-2.52775	0.0666013	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	0.0346156
9.64753	-5.0531	-2.61927	-2.47775	0.161653	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	2.09439
9.76077	-4.95547	-2.62835	-2.46363	0.167565	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	0.0351665
9.85473	-4.84428	-2.60673	-2.41019	0.25528	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	1.4862
9.95987	-4.74676	-2.60702	-2.39533	0.256164	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	0.00120811
10.0411	-4.62274	-2.59076	-2.33082	0.351055	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	1.53859
10.1404	-4.50091	-2.61285	-2.3018	0.361499	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	0.149905
10.2267	-4.37871	-2.61567	-2.2614	0.397088	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	0.304494
10.3274	-4.23887	-2.65922	-2.2281	0.408632	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	0.425508
10.455	-4.14997	-2.68298	-2.27743	0.271143	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	3.14351
10.5501	-4.01354	-2.71173	-2.25033	0.283515	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	0.281012
10.6513	-3.89814	-2.72261	-2.24559	0.261986	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	0.133556
10.7473	-3.77238	-2.73669	-2.22863	0.264516	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	0.0419832
10.7941	-3.62496	-2.70603	-2.13465	0.420304	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	4.0496
10.8691	-3.48917	-2.71552	-2.10577	0.426358	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	0.0591589
10.9781	-3.39552	-2.73334	-2.16143	0.271711	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	4.09676
11.0537	-3.2497	-2.77581	-2.13381	0.285853	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	0.525567
11.0952	-3.09323	-2.76148	-2.0465	0.426149	11.1178	-2.98807	11.1	-3	0.907725	2.72317	3.37703
